"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
5054,"2022-02-17",17,2,2022,1,4,17,48,"Thu",false
5055,"2022-02-18",18,2,2022,1,5,18,49,"Fri",false
5056,"2022-02-19",19,2,2022,1,6,19,50,"Sat",true
5057,"2022-02-20",20,2,2022,1,7,20,51,"Sun",true
5058,"2022-02-21",21,2,2022,1,1,21,52,"Mon",false
5059,"2022-02-22",22,2,2022,1,2,22,53,"Tue",false
5060,"2022-02-23",23,2,2022,1,3,23,54,"Wed",false
5061,"2022-02-24",24,2,2022,1,4,24,55,"Thu",false
5062,"2022-02-25",25,2,2022,1,5,25,56,"Fri",false
5063,"2022-02-26",26,2,2022,1,6,26,57,"Sat",true
5064,"2022-02-27",27,2,2022,1,7,27,58,"Sun",true
5065,"2022-02-28",28,2,2022,1,1,28,59,"Mon",false
5066,"2022-03-01",1,3,2022,1,2,1,60,"Tue",false
5067,"2022-03-02",2,3,2022,1,3,2,61,"Wed",false
5068,"2022-03-03",3,3,2022,1,4,3,62,"Thu",false
5069,"2022-03-04",4,3,2022,1,5,4,63,"Fri",false
5070,"2022-03-05",5,3,2022,1,6,5,64,"Sat",true
5071,"2022-03-06",6,3,2022,1,7,6,65,"Sun",true
5072,"2022-03-07",7,3,2022,1,1,7,66,"Mon",false
5073,"2022-03-08",8,3,2022,1,2,8,67,"Tue",false
5074,"2022-03-09",9,3,2022,1,3,9,68,"Wed",false
5075,"2022-03-10",10,3,2022,1,4,10,69,"Thu",false
5076,"2022-03-11",11,3,2022,1,5,11,70,"Fri",false
5077,"2022-03-12",12,3,2022,1,6,12,71,"Sat",true
5078,"2022-03-13",13,3,2022,1,7,13,72,"Sun",true
5079,"2022-03-14",14,3,2022,1,1,14,73,"Mon",false
5080,"2022-03-15",15,3,2022,1,2,15,74,"Tue",false
5081,"2022-03-16",16,3,2022,1,3,16,75,"Wed",false
5082,"2022-03-17",17,3,2022,1,4,17,76,"Thu",false
5083,"2022-03-18",18,3,2022,1,5,18,77,"Fri",false
5084,"2022-03-19",19,3,2022,1,6,19,78,"Sat",true
5085,"2022-03-20",20,3,2022,1,7,20,79,"Sun",true
5086,"2022-03-21",21,3,2022,1,1,21,80,"Mon",false
5087,"2022-03-22",22,3,2022,1,2,22,81,"Tue",false
5088,"2022-03-23",23,3,2022,1,3,23,82,"Wed",false
5089,"2022-03-24",24,3,2022,1,4,24,83,"Thu",false
5090,"2022-03-25",25,3,2022,1,5,25,84,"Fri",false
5091,"2022-03-26",26,3,2022,1,6,26,85,"Sat",true
5092,"2022-03-27",27,3,2022,1,7,27,86,"Sun",true
5093,"2022-03-28",28,3,2022,1,1,28,87,"Mon",false
5094,"2022-03-29",29,3,2022,1,2,29,88,"Tue",false
5095,"2022-03-30",30,3,2022,1,3,30,89,"Wed",false
5096,"2022-03-31",31,3,2022,1,4,31,90,"Thu",false
5097,"2022-04-01",1,4,2022,2,5,1,91,"Fri",false
5098,"2022-04-02",2,4,2022,2,6,2,92,"Sat",true
5099,"2022-04-03",3,4,2022,2,7,3,93,"Sun",true
5100,"2022-04-04",4,4,2022,2,1,4,94,"Mon",false
5101,"2022-04-05",5,4,2022,2,2,5,95,"Tue",false
5102,"2022-04-06",6,4,2022,2,3,6,96,"Wed",false
5103,"2022-04-07",7,4,2022,2,4,7,97,"Thu",false
5104,"2022-04-08",8,4,2022,2,5,8,98,"Fri",false
5105,"2022-04-09",9,4,2022,2,6,9,99,"Sat",true
5106,"2022-04-10",10,4,2022,2,7,10,100,"Sun",true
5107,"2022-04-11",11,4,2022,2,1,11,101,"Mon",false
5108,"2022-04-12",12,4,2022,2,2,12,102,"Tue",false
5109,"2022-04-13",13,4,2022,2,3,13,103,"Wed",false
5110,"2022-04-14",14,4,2022,2,4,14,104,"Thu",false
5111,"2022-04-15",15,4,2022,2,5,15,105,"Fri",false
5112,"2022-04-16",16,4,2022,2,6,16,106,"Sat",true
5113,"2022-04-17",17,4,2022,2,7,17,107,"Sun",true
5114,"2022-04-18",18,4,2022,2,1,18,108,"Mon",false
5115,"2022-04-19",19,4,2022,2,2,19,109,"Tue",false
5116,"2022-04-20",20,4,2022,2,3,20,110,"Wed",false
5117,"2022-04-21",21,4,2022,2,4,21,111,"Thu",false
5118,"2022-04-22",22,4,2022,2,5,22,112,"Fri",false
5119,"2022-04-23",23,4,2022,2,6,23,113,"Sat",true
5120,"2022-04-24",24,4,2022,2,7,24,114,"Sun",true
5121,"2022-04-25",25,4,2022,2,1,25,115,"Mon",false
5122,"2022-04-26",26,4,2022,2,2,26,116,"Tue",false
5123,"2022-04-27",27,4,2022,2,3,27,117,"Wed",false
5124,"2022-04-28",28,4,2022,2,4,28,118,"Thu",false
5125,"2022-04-29",29,4,2022,2,5,29,119,"Fri",false
5126,"2022-04-30",30,4,2022,2,6,30,120,"Sat",true
5127,"2022-05-01",1,5,2022,2,7,1,121,"Sun",true
5128,"2022-05-02",2,5,2022,2,1,2,122,"Mon",false
5129,"2022-05-03",3,5,2022,2,2,3,123,"Tue",false
5130,"2022-05-04",4,5,2022,2,3,4,124,"Wed",false
5131,"2022-05-05",5,5,2022,2,4,5,125,"Thu",false
5132,"2022-05-06",6,5,2022,2,5,6,126,"Fri",false
5133,"2022-05-07",7,5,2022,2,6,7,127,"Sat",true
5134,"2022-05-08",8,5,2022,2,7,8,128,"Sun",true
5135,"2022-05-09",9,5,2022,2,1,9,129,"Mon",false
5136,"2022-05-10",10,5,2022,2,2,10,130,"Tue",false
5137,"2022-05-11",11,5,2022,2,3,11,131,"Wed",false
5138,"2022-05-12",12,5,2022,2,4,12,132,"Thu",false
5139,"2022-05-13",13,5,2022,2,5,13,133,"Fri",false
5140,"2022-05-14",14,5,2022,2,6,14,134,"Sat",true
5141,"2022-05-15",15,5,2022,2,7,15,135,"Sun",true
5142,"2022-05-16",16,5,2022,2,1,16,136,"Mon",false
5143,"2022-05-17",17,5,2022,2,2,17,137,"Tue",false
5144,"2022-05-18",18,5,2022,2,3,18,138,"Wed",false
5145,"2022-05-19",19,5,2022,2,4,19,139,"Thu",false
5146,"2022-05-20",20,5,2022,2,5,20,140,"Fri",false
5147,"2022-05-21",21,5,2022,2,6,21,141,"Sat",true
5148,"2022-05-22",22,5,2022,2,7,22,142,"Sun",true
5149,"2022-05-23",23,5,2022,2,1,23,143,"Mon",false
5150,"2022-05-24",24,5,2022,2,2,24,144,"Tue",false
5151,"2022-05-25",25,5,2022,2,3,25,145,"Wed",false
5152,"2022-05-26",26,5,2022,2,4,26,146,"Thu",false
5153,"2022-05-27",27,5,2022,2,5,27,147,"Fri",false
5154,"2022-05-28",28,5,2022,2,6,28,148,"Sat",true
5155,"2022-05-29",29,5,2022,2,7,29,149,"Sun",true
5156,"2022-05-30",30,5,2022,2,1,30,150,"Mon",false
5157,"2022-05-31",31,5,2022,2,2,31,151,"Tue",false
5158,"2022-06-01",1,6,2022,2,3,1,152,"Wed",false
5159,"2022-06-02",2,6,2022,2,4,2,153,"Thu",false
5160,"2022-06-03",3,6,2022,2,5,3,154,"Fri",false
5161,"2022-06-04",4,6,2022,2,6,4,155,"Sat",true
5162,"2022-06-05",5,6,2022,2,7,5,156,"Sun",true
5163,"2022-06-06",6,6,2022,2,1,6,157,"Mon",false
5164,"2022-06-07",7,6,2022,2,2,7,158,"Tue",false
5165,"2022-06-08",8,6,2022,2,3,8,159,"Wed",false
5166,"2022-06-09",9,6,2022,2,4,9,160,"Thu",false
5167,"2022-06-10",10,6,2022,2,5,10,161,"Fri",false
5168,"2022-06-11",11,6,2022,2,6,11,162,"Sat",true
5169,"2022-06-12",12,6,2022,2,7,12,163,"Sun",true
5170,"2022-06-13",13,6,2022,2,1,13,164,"Mon",false
5171,"2022-06-14",14,6,2022,2,2,14,165,"Tue",false
5172,"2022-06-15",15,6,2022,2,3,15,166,"Wed",false
5173,"2022-06-16",16,6,2022,2,4,16,167,"Thu",false
5174,"2022-06-17",17,6,2022,2,5,17,168,"Fri",false
5175,"2022-06-18",18,6,2022,2,6,18,169,"Sat",true
5176,"2022-06-19",19,6,2022,2,7,19,170,"Sun",true
5177,"2022-06-20",20,6,2022,2,1,20,171,"Mon",false
5178,"2022-06-21",21,6,2022,2,2,21,172,"Tue",false
5179,"2022-06-22",22,6,2022,2,3,22,173,"Wed",false
5180,"2022-06-23",23,6,2022,2,4,23,174,"Thu",false
5181,"2022-06-24",24,6,2022,2,5,24,175,"Fri",false
5182,"2022-06-25",25,6,2022,2,6,25,176,"Sat",true
5183,"2022-06-26",26,6,2022,2,7,26,177,"Sun",true
5184,"2022-06-27",27,6,2022,2,1,27,178,"Mon",false
5185,"2022-06-28",28,6,2022,2,2,28,179,"Tue",false
5186,"2022-06-29",29,6,2022,2,3,29,180,"Wed",false
5187,"2022-06-30",30,6,2022,2,4,30,181,"Thu",false
5188,"2022-07-01",1,7,2022,3,5,1,182,"Fri",false
5189,"2022-07-02",2,7,2022,3,6,2,183,"Sat",true
5190,"2022-07-03",3,7,2022,3,7,3,184,"Sun",true
5191,"2022-07-04",4,7,2022,3,1,4,185,"Mon",false
5192,"2022-07-05",5,7,2022,3,2,5,186,"Tue",false
5193,"2022-07-06",6,7,2022,3,3,6,187,"Wed",false
5194,"2022-07-07",7,7,2022,3,4,7,188,"Thu",false
5195,"2022-07-08",8,7,2022,3,5,8,189,"Fri",false
5196,"2022-07-09",9,7,2022,3,6,9,190,"Sat",true
5197,"2022-07-10",10,7,2022,3,7,10,191,"Sun",true
5198,"2022-07-11",11,7,2022,3,1,11,192,"Mon",false
5199,"2022-07-12",12,7,2022,3,2,12,193,"Tue",false
5200,"2022-07-13",13,7,2022,3,3,13,194,"Wed",false
5201,"2022-07-14",14,7,2022,3,4,14,195,"Thu",false
5202,"2022-07-15",15,7,2022,3,5,15,196,"Fri",false
5203,"2022-07-16",16,7,2022,3,6,16,197,"Sat",true
5204,"2022-07-17",17,7,2022,3,7,17,198,"Sun",true
5205,"2022-07-18",18,7,2022,3,1,18,199,"Mon",false
5206,"2022-07-19",19,7,2022,3,2,19,200,"Tue",false
5207,"2022-07-20",20,7,2022,3,3,20,201,"Wed",false
5208,"2022-07-21",21,7,2022,3,4,21,202,"Thu",false
5209,"2022-07-22",22,7,2022,3,5,22,203,"Fri",false
5210,"2022-07-23",23,7,2022,3,6,23,204,"Sat",true
5211,"2022-07-24",24,7,2022,3,7,24,205,"Sun",true
5212,"2022-07-25",25,7,2022,3,1,25,206,"Mon",false
5213,"2022-07-26",26,7,2022,3,2,26,207,"Tue",false
5214,"2022-07-27",27,7,2022,3,3,27,208,"Wed",false
5215,"2022-07-28",28,7,2022,3,4,28,209,"Thu",false
5216,"2022-07-29",29,7,2022,3,5,29,210,"Fri",false
5217,"2022-07-30",30,7,2022,3,6,30,211,"Sat",true
5218,"2022-07-31",31,7,2022,3,7,31,212,"Sun",true
5219,"2022-08-01",1,8,2022,3,1,1,213,"Mon",false
5220,"2022-08-02",2,8,2022,3,2,2,214,"Tue",false
5221,"2022-08-03",3,8,2022,3,3,3,215,"Wed",false
5222,"2022-08-04",4,8,2022,3,4,4,216,"Thu",false
5223,"2022-08-05",5,8,2022,3,5,5,217,"Fri",false
5224,"2022-08-06",6,8,2022,3,6,6,218,"Sat",true
5225,"2022-08-07",7,8,2022,3,7,7,219,"Sun",true
5226,"2022-08-08",8,8,2022,3,1,8,220,"Mon",false
5227,"2022-08-09",9,8,2022,3,2,9,221,"Tue",false
5228,"2022-08-10",10,8,2022,3,3,10,222,"Wed",false
5229,"2022-08-11",11,8,2022,3,4,11,223,"Thu",false
5230,"2022-08-12",12,8,2022,3,5,12,224,"Fri",false
5231,"2022-08-13",13,8,2022,3,6,13,225,"Sat",true
5232,"2022-08-14",14,8,2022,3,7,14,226,"Sun",true
5233,"2022-08-15",15,8,2022,3,1,15,227,"Mon",false
5234,"2022-08-16",16,8,2022,3,2,16,228,"Tue",false
5235,"2022-08-17",17,8,2022,3,3,17,229,"Wed",false
5236,"2022-08-18",18,8,2022,3,4,18,230,"Thu",false
5237,"2022-08-19",19,8,2022,3,5,19,231,"Fri",false
5238,"2022-08-20",20,8,2022,3,6,20,232,"Sat",true
5239,"2022-08-21",21,8,2022,3,7,21,233,"Sun",true
5240,"2022-08-22",22,8,2022,3,1,22,234,"Mon",false
5241,"2022-08-23",23,8,2022,3,2,23,235,"Tue",false
5242,"2022-08-24",24,8,2022,3,3,24,236,"Wed",false
5243,"2022-08-25",25,8,2022,3,4,25,237,"Thu",false
5244,"2022-08-26",26,8,2022,3,5,26,238,"Fri",false
5245,"2022-08-27",27,8,2022,3,6,27,239,"Sat",true
5246,"2022-08-28",28,8,2022,3,7,28,240,"Sun",true
5247,"2022-08-29",29,8,2022,3,1,29,241,"Mon",false
5248,"2022-08-30",30,8,2022,3,2,30,242,"Tue",false
5249,"2022-08-31",31,8,2022,3,3,31,243,"Wed",false
5250,"2022-09-01",1,9,2022,3,4,1,244,"Thu",false
5251,"2022-09-02",2,9,2022,3,5,2,245,"Fri",false
5252,"2022-09-03",3,9,2022,3,6,3,246,"Sat",true
5253,"2022-09-04",4,9,2022,3,7,4,247,"Sun",true
5254,"2022-09-05",5,9,2022,3,1,5,248,"Mon",false
5255,"2022-09-06",6,9,2022,3,2,6,249,"Tue",false
5256,"2022-09-07",7,9,2022,3,3,7,250,"Wed",false
5257,"2022-09-08",8,9,2022,3,4,8,251,"Thu",false
5258,"2022-09-09",9,9,2022,3,5,9,252,"Fri",false
5259,"2022-09-10",10,9,2022,3,6,10,253,"Sat",true
5260,"2022-09-11",11,9,2022,3,7,11,254,"Sun",true
5261,"2022-09-12",12,9,2022,3,1,12,255,"Mon",false
5262,"2022-09-13",13,9,2022,3,2,13,256,"Tue",false
5263,"2022-09-14",14,9,2022,3,3,14,257,"Wed",false
5264,"2022-09-15",15,9,2022,3,4,15,258,"Thu",false
5265,"2022-09-16",16,9,2022,3,5,16,259,"Fri",false
5266,"2022-09-17",17,9,2022,3,6,17,260,"Sat",true
5267,"2022-09-18",18,9,2022,3,7,18,261,"Sun",true
5268,"2022-09-19",19,9,2022,3,1,19,262,"Mon",false
5269,"2022-09-20",20,9,2022,3,2,20,263,"Tue",false
5270,"2022-09-21",21,9,2022,3,3,21,264,"Wed",false
5271,"2022-09-22",22,9,2022,3,4,22,265,"Thu",false
5272,"2022-09-23",23,9,2022,3,5,23,266,"Fri",false
5273,"2022-09-24",24,9,2022,3,6,24,267,"Sat",true
5274,"2022-09-25",25,9,2022,3,7,25,268,"Sun",true
5275,"2022-09-26",26,9,2022,3,1,26,269,"Mon",false
5276,"2022-09-27",27,9,2022,3,2,27,270,"Tue",false
5277,"2022-09-28",28,9,2022,3,3,28,271,"Wed",false
5278,"2022-09-29",29,9,2022,3,4,29,272,"Thu",false
5279,"2022-09-30",30,9,2022,3,5,30,273,"Fri",false
5280,"2022-10-01",1,10,2022,4,6,1,274,"Sat",true
5281,"2022-10-02",2,10,2022,4,7,2,275,"Sun",true
5282,"2022-10-03",3,10,2022,4,1,3,276,"Mon",false
5283,"2022-10-04",4,10,2022,4,2,4,277,"Tue",false
5284,"2022-10-05",5,10,2022,4,3,5,278,"Wed",false
5285,"2022-10-06",6,10,2022,4,4,6,279,"Thu",false
5286,"2022-10-07",7,10,2022,4,5,7,280,"Fri",false
5287,"2022-10-08",8,10,2022,4,6,8,281,"Sat",true
5288,"2022-10-09",9,10,2022,4,7,9,282,"Sun",true
5289,"2022-10-10",10,10,2022,4,1,10,283,"Mon",false
5290,"2022-10-11",11,10,2022,4,2,11,284,"Tue",false
5291,"2022-10-12",12,10,2022,4,3,12,285,"Wed",false
5292,"2022-10-13",13,10,2022,4,4,13,286,"Thu",false
5293,"2022-10-14",14,10,2022,4,5,14,287,"Fri",false
5294,"2022-10-15",15,10,2022,4,6,15,288,"Sat",true
5295,"2022-10-16",16,10,2022,4,7,16,289,"Sun",true
5296,"2022-10-17",17,10,2022,4,1,17,290,"Mon",false
5297,"2022-10-18",18,10,2022,4,2,18,291,"Tue",false
5298,"2022-10-19",19,10,2022,4,3,19,292,"Wed",false
5299,"2022-10-20",20,10,2022,4,4,20,293,"Thu",false
5300,"2022-10-21",21,10,2022,4,5,21,294,"Fri",false
5301,"2022-10-22",22,10,2022,4,6,22,295,"Sat",true
5302,"2022-10-23",23,10,2022,4,7,23,296,"Sun",true
5303,"2022-10-24",24,10,2022,4,1,24,297,"Mon",false
5304,"2022-10-25",25,10,2022,4,2,25,298,"Tue",false
5305,"2022-10-26",26,10,2022,4,3,26,299,"Wed",false
5306,"2022-10-27",27,10,2022,4,4,27,300,"Thu",false
5307,"2022-10-28",28,10,2022,4,5,28,301,"Fri",false
5308,"2022-10-29",29,10,2022,4,6,29,302,"Sat",true
5309,"2022-10-30",30,10,2022,4,7,30,303,"Sun",true
5310,"2022-10-31",31,10,2022,4,1,31,304,"Mon",false
5311,"2022-11-01",1,11,2022,4,2,1,305,"Tue",false
5312,"2022-11-02",2,11,2022,4,3,2,306,"Wed",false
5313,"2022-11-03",3,11,2022,4,4,3,307,"Thu",false
5314,"2022-11-04",4,11,2022,4,5,4,308,"Fri",false
5315,"2022-11-05",5,11,2022,4,6,5,309,"Sat",true
5316,"2022-11-06",6,11,2022,4,7,6,310,"Sun",true
5317,"2022-11-07",7,11,2022,4,1,7,311,"Mon",false
5318,"2022-11-08",8,11,2022,4,2,8,312,"Tue",false
5319,"2022-11-09",9,11,2022,4,3,9,313,"Wed",false
5320,"2022-11-10",10,11,2022,4,4,10,314,"Thu",false
5321,"2022-11-11",11,11,2022,4,5,11,315,"Fri",false
5322,"2022-11-12",12,11,2022,4,6,12,316,"Sat",true
5323,"2022-11-13",13,11,2022,4,7,13,317,"Sun",true
5324,"2022-11-14",14,11,2022,4,1,14,318,"Mon",false
5325,"2022-11-15",15,11,2022,4,2,15,319,"Tue",false
5326,"2022-11-16",16,11,2022,4,3,16,320,"Wed",false
5327,"2022-11-17",17,11,2022,4,4,17,321,"Thu",false
5328,"2022-11-18",18,11,2022,4,5,18,322,"Fri",false
5329,"2022-11-19",19,11,2022,4,6,19,323,"Sat",true
5330,"2022-11-20",20,11,2022,4,7,20,324,"Sun",true
5331,"2022-11-21",21,11,2022,4,1,21,325,"Mon",false
5332,"2022-11-22",22,11,2022,4,2,22,326,"Tue",false
5333,"2022-11-23",23,11,2022,4,3,23,327,"Wed",false
5334,"2022-11-24",24,11,2022,4,4,24,328,"Thu",false
5335,"2022-11-25",25,11,2022,4,5,25,329,"Fri",false
5336,"2022-11-26",26,11,2022,4,6,26,330,"Sat",true
5337,"2022-11-27",27,11,2022,4,7,27,331,"Sun",true
5338,"2022-11-28",28,11,2022,4,1,28,332,"Mon",false
5339,"2022-11-29",29,11,2022,4,2,29,333,"Tue",false
5340,"2022-11-30",30,11,2022,4,3,30,334,"Wed",false
5341,"2022-12-01",1,12,2022,4,4,1,335,"Thu",false
5342,"2022-12-02",2,12,2022,4,5,2,336,"Fri",false
5343,"2022-12-03",3,12,2022,4,6,3,337,"Sat",true
5344,"2022-12-04",4,12,2022,4,7,4,338,"Sun",true
5345,"2022-12-05",5,12,2022,4,1,5,339,"Mon",false
5346,"2022-12-06",6,12,2022,4,2,6,340,"Tue",false
5347,"2022-12-07",7,12,2022,4,3,7,341,"Wed",false
5348,"2022-12-08",8,12,2022,4,4,8,342,"Thu",false
5349,"2022-12-09",9,12,2022,4,5,9,343,"Fri",false
5350,"2022-12-10",10,12,2022,4,6,10,344,"Sat",true
5351,"2022-12-11",11,12,2022,4,7,11,345,"Sun",true
5352,"2022-12-12",12,12,2022,4,1,12,346,"Mon",false
5353,"2022-12-13",13,12,2022,4,2,13,347,"Tue",false
5354,"2022-12-14",14,12,2022,4,3,14,348,"Wed",false
5355,"2022-12-15",15,12,2022,4,4,15,349,"Thu",false
5356,"2022-12-16",16,12,2022,4,5,16,350,"Fri",false
5357,"2022-12-17",17,12,2022,4,6,17,351,"Sat",true
5358,"2022-12-18",18,12,2022,4,7,18,352,"Sun",true
5359,"2022-12-19",19,12,2022,4,1,19,353,"Mon",false
5360,"2022-12-20",20,12,2022,4,2,20,354,"Tue",false
5361,"2022-12-21",21,12,2022,4,3,21,355,"Wed",false
5362,"2022-12-22",22,12,2022,4,4,22,356,"Thu",false
5363,"2022-12-23",23,12,2022,4,5,23,357,"Fri",false
5364,"2022-12-24",24,12,2022,4,6,24,358,"Sat",true
5365,"2022-12-25",25,12,2022,4,7,25,359,"Sun",true
5366,"2022-12-26",26,12,2022,4,1,26,360,"Mon",false
5367,"2022-12-27",27,12,2022,4,2,27,361,"Tue",false
5368,"2022-12-28",28,12,2022,4,3,28,362,"Wed",false
5369,"2022-12-29",29,12,2022,4,4,29,363,"Thu",false
5370,"2022-12-30",30,12,2022,4,5,30,364,"Fri",false
5371,"2022-12-31",31,12,2022,4,6,31,365,"Sat",true
5372,"2023-01-01",1,1,2023,1,7,1,1,"Sun",true
5373,"2023-01-02",2,1,2023,1,1,2,2,"Mon",false
5374,"2023-01-03",3,1,2023,1,2,3,3,"Tue",false
5375,"2023-01-04",4,1,2023,1,3,4,4,"Wed",false
5376,"2023-01-05",5,1,2023,1,4,5,5,"Thu",false
5377,"2023-01-06",6,1,2023,1,5,6,6,"Fri",false
5378,"2023-01-07",7,1,2023,1,6,7,7,"Sat",true
5379,"2023-01-08",8,1,2023,1,7,8,8,"Sun",true
5380,"2023-01-09",9,1,2023,1,1,9,9,"Mon",false
5381,"2023-01-10",10,1,2023,1,2,10,10,"Tue",false
5382,"2023-01-11",11,1,2023,1,3,11,11,"Wed",false
5383,"2023-01-12",12,1,2023,1,4,12,12,"Thu",false
5384,"2023-01-13",13,1,2023,1,5,13,13,"Fri",false
5385,"2023-01-14",14,1,2023,1,6,14,14,"Sat",true
5386,"2023-01-15",15,1,2023,1,7,15,15,"Sun",true
5387,"2023-01-16",16,1,2023,1,1,16,16,"Mon",false
5388,"2023-01-17",17,1,2023,1,2,17,17,"Tue",false
5389,"2023-01-18",18,1,2023,1,3,18,18,"Wed",false
5390,"2023-01-19",19,1,2023,1,4,19,19,"Thu",false
5391,"2023-01-20",20,1,2023,1,5,20,20,"Fri",false
5392,"2023-01-21",21,1,2023,1,6,21,21,"Sat",true
5393,"2023-01-22",22,1,2023,1,7,22,22,"Sun",true
5394,"2023-01-23",23,1,2023,1,1,23,23,"Mon",false
5395,"2023-01-24",24,1,2023,1,2,24,24,"Tue",false
5396,"2023-01-25",25,1,2023,1,3,25,25,"Wed",false
5397,"2023-01-26",26,1,2023,1,4,26,26,"Thu",false
5398,"2023-01-27",27,1,2023,1,5,27,27,"Fri",false
5399,"2023-01-28",28,1,2023,1,6,28,28,"Sat",true
5400,"2023-01-29",29,1,2023,1,7,29,29,"Sun",true
5401,"2023-01-30",30,1,2023,1,1,30,30,"Mon",false
5402,"2023-01-31",31,1,2023,1,2,31,31,"Tue",false
5403,"2023-02-01",1,2,2023,1,3,1,32,"Wed",false
5404,"2023-02-02",2,2,2023,1,4,2,33,"Thu",false
5405,"2023-02-03",3,2,2023,1,5,3,34,"Fri",false
5406,"2023-02-04",4,2,2023,1,6,4,35,"Sat",true
5407,"2023-02-05",5,2,2023,1,7,5,36,"Sun",true
5408,"2023-02-06",6,2,2023,1,1,6,37,"Mon",false
5409,"2023-02-07",7,2,2023,1,2,7,38,"Tue",false
5410,"2023-02-08",8,2,2023,1,3,8,39,"Wed",false
5411,"2023-02-09",9,2,2023,1,4,9,40,"Thu",false
5412,"2023-02-10",10,2,2023,1,5,10,41,"Fri",false
5413,"2023-02-11",11,2,2023,1,6,11,42,"Sat",true
5414,"2023-02-12",12,2,2023,1,7,12,43,"Sun",true
5415,"2023-02-13",13,2,2023,1,1,13,44,"Mon",false
5416,"2023-02-14",14,2,2023,1,2,14,45,"Tue",false
5417,"2023-02-15",15,2,2023,1,3,15,46,"Wed",false
5418,"2023-02-16",16,2,2023,1,4,16,47,"Thu",false
5419,"2023-02-17",17,2,2023,1,5,17,48,"Fri",false
5420,"2023-02-18",18,2,2023,1,6,18,49,"Sat",true
5421,"2023-02-19",19,2,2023,1,7,19,50,"Sun",true
5422,"2023-02-20",20,2,2023,1,1,20,51,"Mon",false
5423,"2023-02-21",21,2,2023,1,2,21,52,"Tue",false
5424,"2023-02-22",22,2,2023,1,3,22,53,"Wed",false
5425,"2023-02-23",23,2,2023,1,4,23,54,"Thu",false
5426,"2023-02-24",24,2,2023,1,5,24,55,"Fri",false
5427,"2023-02-25",25,2,2023,1,6,25,56,"Sat",true
5428,"2023-02-26",26,2,2023,1,7,26,57,"Sun",true
5429,"2023-02-27",27,2,2023,1,1,27,58,"Mon",false
5430,"2023-02-28",28,2,2023,1,2,28,59,"Tue",false
5431,"2023-03-01",1,3,2023,1,3,1,60,"Wed",false
5432,"2023-03-02",2,3,2023,1,4,2,61,"Thu",false
5433,"2023-03-03",3,3,2023,1,5,3,62,"Fri",false
5434,"2023-03-04",4,3,2023,1,6,4,63,"Sat",true
5435,"2023-03-05",5,3,2023,1,7,5,64,"Sun",true
5436,"2023-03-06",6,3,2023,1,1,6,65,"Mon",false
5437,"2023-03-07",7,3,2023,1,2,7,66,"Tue",false
5438,"2023-03-08",8,3,2023,1,3,8,67,"Wed",false
5439,"2023-03-09",9,3,2023,1,4,9,68,"Thu",false
5440,"2023-03-10",10,3,2023,1,5,10,69,"Fri",false
5441,"2023-03-11",11,3,2023,1,6,11,70,"Sat",true
5442,"2023-03-12",12,3,2023,1,7,12,71,"Sun",true
5443,"2023-03-13",13,3,2023,1,1,13,72,"Mon",false
5444,"2023-03-14",14,3,2023,1,2,14,73,"Tue",false
5445,"2023-03-15",15,3,2023,1,3,15,74,"Wed",false
5446,"2023-03-16",16,3,2023,1,4,16,75,"Thu",false
5447,"2023-03-17",17,3,2023,1,5,17,76,"Fri",false
5448,"2023-03-18",18,3,2023,1,6,18,77,"Sat",true
5449,"2023-03-19",19,3,2023,1,7,19,78,"Sun",true
5450,"2023-03-20",20,3,2023,1,1,20,79,"Mon",false
5451,"2023-03-21",21,3,2023,1,2,21,80,"Tue",false
5452,"2023-03-22",22,3,2023,1,3,22,81,"Wed",false
5453,"2023-03-23",23,3,2023,1,4,23,82,"Thu",false
5454,"2023-03-24",24,3,2023,1,5,24,83,"Fri",false
5455,"2023-03-25",25,3,2023,1,6,25,84,"Sat",true
5456,"2023-03-26",26,3,2023,1,7,26,85,"Sun",true
5457,"2023-03-27",27,3,2023,1,1,27,86,"Mon",false
5458,"2023-03-28",28,3,2023,1,2,28,87,"Tue",false
5459,"2023-03-29",29,3,2023,1,3,29,88,"Wed",false
5460,"2023-03-30",30,3,2023,1,4,30,89,"Thu",false
5461,"2023-03-31",31,3,2023,1,5,31,90,"Fri",false
5462,"2023-04-01",1,4,2023,2,6,1,91,"Sat",true
5463,"2023-04-02",2,4,2023,2,7,2,92,"Sun",true
5464,"2023-04-03",3,4,2023,2,1,3,93,"Mon",false
5465,"2023-04-04",4,4,2023,2,2,4,94,"Tue",false
5466,"2023-04-05",5,4,2023,2,3,5,95,"Wed",false
5467,"2023-04-06",6,4,2023,2,4,6,96,"Thu",false
5468,"2023-04-07",7,4,2023,2,5,7,97,"Fri",false
5469,"2023-04-08",8,4,2023,2,6,8,98,"Sat",true
5470,"2023-04-09",9,4,2023,2,7,9,99,"Sun",true
5471,"2023-04-10",10,4,2023,2,1,10,100,"Mon",false
5472,"2023-04-11",11,4,2023,2,2,11,101,"Tue",false
5473,"2023-04-12",12,4,2023,2,3,12,102,"Wed",false
5474,"2023-04-13",13,4,2023,2,4,13,103,"Thu",false
